business_name,phone,address,google_maps_url,scraped_at
Biddut Hotel & Resturant,01726-161132,"9H7X+VW4, South Side of Zero Point, Borokuthi Road, Saheb Bazar Rd, Rajshahi","https://www.google.com/maps/place/Biddut+Hotel+%26+Resturant/@24.3651125,88.5620544,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefa8b500c049:0x6aedea5e93fa7863!8m2!3d24.3646254!4d88.5998296!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUlVOR1JMY0VoQkVBReABAPoBBAgAEDo!16s%2Fg%2F12lw41gkq?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:08:03.620833+00:00
Batar morer Jilapi “Ranibazar Restaurant”,01718-759291,"R685, Rajshahi","https://www.google.com/maps/place/Batar+morer+Jilapi+%E2%80%9CRanibazar+Restaurant%E2%80%9D/@24.3651125,88.5620544,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefaec922306f:0xd190690398c29477!8m2!3d24.3675866!4d88.6004223!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUlNNVTVET1ZkUkVBReABAPoBBQjvARA5!16s%2Fg%2F12lkd_shk?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:08:15.680930+00:00
Panshi Restaurant Rajshahi,N/A,"Olokar mor, Rajshahi","https://www.google.com/maps/place/Panshi+Restaurant+Rajshahi/@24.3651125,88.5620544,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef00275fbdfd:0xb4b0035bb24ec830!8m2!3d24.3693817!4d88.6022764!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnBhVVdOWVJtcFJlbEptVFVocmQwOVhXbkJOYkd4RFVWZHZNMlJHUlJBQuABAPoBBAgAECE!16s%2Fg%2F11m67htc0y?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:08:26.288837+00:00
Spruce,01736-300881,"srirampur, front of t badh, Pipra Aprayon & convention center Rajshahi, Bangladesh, 6000","https://www.google.com/maps/place/Spruce/@24.3629501,88.5305105,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef3a4311bbab:0x7fe98df44039d83d!8m2!3d24.3629501!4d88.5686193!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11sfqjmst5?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:08:32.998223+00:00
River View Restaurant,01764-997305,"9H6X+MPQ, Rajshahi","https://www.google.com/maps/place/River+View+Restaurant/@24.3651683,88.5622867,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefa67280df5b:0x4eacde0847d67223!8m2!3d24.3617002!4d88.5993511!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUnNkalo1ZVdOM0VBReABAPoBBAgAEDg!16s%2Fg%2F12hr7hz84?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:08:46.651649+00:00
Silsila Restora,01712-040052,"7, 8 Stadium Market, University Of, Rajshahi 6205","https://www.google.com/maps/place/Silsila+Restora/@24.3699163,88.6023965,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbf02c235f140b:0xdc11db4d6a1eefd4!8m2!3d24.3699163!4d88.6405053!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUjFkbDh6YTJWUkVBReABAPoBBQjhAhBL!16s%2Fg%2F11b674j40n?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:08:52.640413+00:00
Gravio,01317-759833,"Swapnochura Plaza (স্বপ্নচূড়া প্লাজা 6100, Rajshahi 6100","https://www.google.com/maps/place/Gravio/@24.3732894,88.5623502,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef51fc4d024d:0x19677326f71c526c!8m2!3d24.3732894!4d88.600459!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11ypcn8dmp?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:08:57.658286+00:00
ঠিকানা রেস্টুরেন্ট,01335-557875,"9H9X+XQG, College Rd, Rajshahi 6000","https://www.google.com/maps/place/%E0%A6%A0%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%A8%E0%A6%BE+%E0%A6%B0%E0%A7%87%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%81%E0%A6%B0%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%9F/@24.3732894,88.5623502,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef006065acd9:0x886f7e441dfe7f27!8m2!3d24.3699529!4d88.5995501!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZMYmxvNVRVdFpORmw2WTFWUkVBReABAPoBBAgAECs!16s%2Fg%2F11mcz066z1?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:09:04.576353+00:00
Sukhi's Kitchen,01799-082278,"9H8X+J5H, Rajshahi","https://www.google.com/maps/place/Sukhi's+Kitchen/@24.3732894,88.5623502,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefa8f019a4a3:0x3c2b77f35eaaca3c!8m2!3d24.3665623!4d88.5979795!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEmJlbmdhbGlfcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVktlWEUxVUVkMU0yVk1kV0ozRUFF4AEA-gEECAAQQw!16s%2Fg%2F11cn8yty40?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:09:10.282708+00:00
Pizza's,01684-000632,"9HCX+XVP Pizza's, Karukotha, Mohila College Rd, Rajshahi 6000","https://www.google.com/maps/place/Pizza's/@24.3732894,88.5623502,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef826e2cd0cf:0x6311d6648cb4f34!8m2!3d24.3724334!4d88.5996524!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEHBpenphX3Jlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnhSTTAwd05YZGlSa1kxVlVkNFNrMUlVblZqV0doRlRrVmtiMlZYWXhBQuABAPoBBAgAEEI!16s%2Fg%2F11w4p4m79r?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:09:15.345936+00:00
Authentic shahi cuisine,01837-551111,"kota pukur, Biman chottor, sorkar barir mor, Rajshahi","https://www.google.com/maps/place/Authentic+shahi+cuisine/@24.3732894,88.5623502,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef4433bb6959:0x59464b5b4845d02c!8m2!3d24.3746497!4d88.6003665!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBFGZhc3RfZm9vZF9yZXN0YXVyYW504AEA!16s%2Fg%2F11z2zh_x0v?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:09:34.097403+00:00
Aurora-4,N/A,"9HCX+PQX, Infront, Mohila College Rd, Rajshahi 6100","https://www.google.com/maps/place/Aurora-4/@24.3732894,88.5623502,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef0026f18425:0xc7da548b80d2a3c6!8m2!3d24.3718588!4d88.5994944!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEGFzaWFuX3Jlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUmZjR055VFhwQlJSQULgAQD6AQQIABBM!16s%2Fg%2F11wn6lcz_w?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:09:42.054817+00:00
Indian Spicy Rajshahi,01306-831424,"9JF2+5MH, Rajshahi","https://www.google.com/maps/place/Indian+Spicy+Rajshahi/@24.3732894,88.5623502,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef36ec5d8385:0x902abb7a4c4db921!8m2!3d24.3729307!4d88.6017221!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTllOVjlNVmw5M1JSQULgAQD6AQUIjQYQPw!16s%2Fg%2F11j0h9vxgd?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:09:47.990990+00:00
Bindu Hotel And Restaurant,01717-876114,"9JF3+J73, Station Rd, Rajshahi 6000","https://www.google.com/maps/place/Bindu+Hotel+And+Restaurant/@24.3732894,88.5623502,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefad3c58e207:0xf6f64aa5cebdd7ce!8m2!3d24.3740202!4d88.603169!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBFmJhbmdsYWRlc2hpX3Jlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTkdNbU5MYVZoUkVBReABAPoBBAgAECo!16s%2Fg%2F1hdywt7f3?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:09:54.892668+00:00
Daruchini Chinese Restaurant & Community,N/A,"9JGF+925, Padma Residential Area, Rajshahi","https://www.google.com/maps/place/Daruchini+Chinese+Restaurant+%26+Community/@24.3732894,88.5623502,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbee32cdcd65ad:0xe104fe10faebdbd5!8m2!3d24.3758973!4d88.6226165!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblRVUm5iWFV0WkdkM1JSQULgAQD6AQQIABAo!16s%2Fg%2F11g9jnt04l?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:10:03.033309+00:00
aBSee,01894-632000,"2nd & 3rd Floor, 9J82+W82 of Prince Tower(Pastry Shop Building), Ganok Para, Bata More, Rajshahi","https://www.google.com/maps/place/aBSee/@24.367232,88.5626522,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef4a028fb3cb:0x21ca1fb0e7f0931!8m2!3d24.367232!4d88.600761!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTmFNV1UyZVY5UlJSQULgAQD6AQUI4AgQRQ!16s%2Fg%2F11svxj0015?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:10:31.670437+00:00
Rahmania Plus Restaurant,01717-082628,"9J93+W44, Rajshahi","https://www.google.com/maps/place/Rahmania+Plus+Restaurant/@24.367232,88.5626522,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefadd6d0ec0b:0xc63251a627932135!8m2!3d24.3697644!4d88.602823!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTmtNazVMUVRGblJSQULgAQD6AQQIABAd!16s%2Fg%2F11c1vpq75t?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:10:40.139113+00:00
Rajshahi Medical College Canteen,N/A,"9HGQ+8CP, Rajshahi","https://www.google.com/maps/place/Rajshahi+Medical+College+Canteen/@24.367232,88.5626522,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbeefd8fc6f5e3:0x33122c173d6467f!8m2!3d24.3758382!4d88.5885666!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVTlliV1JRWHkxM1JSQULgAQD6AQUItwEQLg!16s%2Fg%2F11hbqkyt2n?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:10:47.705897+00:00
Arrow Spoon,01785-201515,"9JF2+5RG, Rajshahi","https://www.google.com/maps/place/Arrow+Spoon/@24.367232,88.5626522,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef81a2190449:0x2660306174cb7c68!8m2!3d24.3729365!4d88.6020665!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMnRGTWs1SGFHbGFiRlV3WWtWYWVsWkhhRXhqVlhodVpVaFJOVlpHUlJBQuABAPoBBAgAED8!16s%2Fg%2F11g4lp1qvd?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:10:52.231130+00:00
Adi International Hotel & Restaurant,01972-803501,"Holding 285, Rajshahi 6000","https://www.google.com/maps/place/Adi+International+Hotel+%26+Restaurant/@24.367232,88.5626522,14z/data=!4m14!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m9!1s0x39fbef8b8596d455:0xd767913ca17631df!5m2!4m1!1i2!8m2!3d24.3727257!4d88.6001014!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBBWhvdGVsmgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDJ4amRGWXlPVFJYYldkMFpGZGFObFZIUmxKWFJsSXdUMWRrTTAxdVl4QULgAQD6AQQIPhAs!16s%2Fg%2F11n3_87lgn?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:11:03.147046+00:00
Tasty Time 2.0,01722-585755,Rajshahi 6100,"https://www.google.com/maps/place/Tasty+Time+2.0/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef97a250b7d7:0xe3737f6996788898!8m2!3d24.3651009!4d88.6006885!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZMWWpZM1kzbERaMWwyUmtoUkVBReABAPoBBAgAEB8!16s%2Fg%2F11fct0zjv1?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:25:37.611806+00:00
Master Chef Bangla Restaurant,N/A,"28, 22 Greater Rd, Rajshahi 6000","https://www.google.com/maps/place/Master+Chef+Bangla+Restaurant/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef1c4437dacd:0xe97740900560bbe8!8m2!3d24.3711837!4d88.5823701!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTk1OM0IxWmxkM0VBReABAPoBBAhVEEI!16s%2Fg%2F11cjxg2r3_?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:25:45.607606+00:00
Nongor,01847-553030,Rajshahi 6000,"https://www.google.com/maps/place/Nongor/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef0a143c2253:0xd4347d64cd45ba5c!8m2!3d24.363287!4d88.5897479!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUkNPRjgzUVVoQkVBReABAPoBBAgvEEU!16s%2Fg%2F11pw1_808j?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:26:20.393705+00:00
Weebs,N/A,"9JF2+626, Rajshahi","https://www.google.com/maps/place/Weebs/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef6d6fd577ad:0xa31e934d37ec0f21!8m2!3d24.3730443!4d88.6000217!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUnFaMlp5YUhCUlJSQULgAQD6AQQIABAR!16s%2Fg%2F11v3wm1p6p?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:26:26.850349+00:00
Refreshment Restaurant,N/A,"9J82+CFX, Rajshahi","https://www.google.com/maps/place/Refreshment+Restaurant/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef0033dada67:0x336d7daff705d316!8m2!3d24.3663244!4d88.6011876!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUmxkamRxTm01UlJSQULgAQD6AQQIABA4!16s%2Fg%2F11lds1z71_?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:26:41.538251+00:00
ফ্রেন্ডস টি-টাইম এন্ড কালাভুনা হাউজ,N/A,"9H7J+F3F Simla Park, city, Post code, 6000 Circuit House Rd, Rajshahi","https://www.google.com/maps/place/%E0%A6%AB%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%B8+%E0%A6%9F%E0%A6%BF-%E0%A6%9F%E0%A6%BE%E0%A6%87%E0%A6%AE+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%95%E0%A6%BE%E0%A6%B2%E0%A6%BE%E0%A6%AD%E0%A7%81%E0%A6%A8%E0%A6%BE+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef007c3a920f:0x30c0462ac3e6021!8m2!3d24.3630928!4d88.5808841!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaZIBCnJlc3RhdXJhbnTgAQA!16s%2Fg%2F11ntfkbjz1?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:26:50.635097+00:00
Chili's Thai & Chinese Restaurant,01917-708700,"Zero Point, Saheb Bazar Rd, Rajshahi 6100","https://www.google.com/maps/place/Chili's+Thai+%26+Chinese+Restaurant/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefbabfe09fcd:0x7599099434a86e15!8m2!3d24.3650956!4d88.6007294!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUTVibDlFWTJGM0VBReABAPoBBAgAECA!16s%2Fg%2F1pty93cqk?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:27:02.878880+00:00
Master Chef Chinese Resturent and Party Centre,01746-332545,"9JC2+4WH, Olokar mor, Newmarket road, Rajshahi","https://www.google.com/maps/place/Master+Chef+Chinese+Resturent+and+Party+Centre/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef2d1415527d:0x9fdd7b69d48349e2!8m2!3d24.3703082!4d88.6023551!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBEmNoaW5lc2VfcmVzdGF1cmFudJoBRENpOURRVWxSUVVOdlpFTm9kSGxqUmpsdlQycG9SV0ZzVm1oV1ZYaGhUbXRvVlZsVlNtRmFNbHA1VGxoU1dHUXpZeEFC4AEA-gEECAAQMQ!16s%2Fg%2F11s8bb09hs?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:27:13.231491+00:00
Midas Restaurant 3,01713-917265,"9JC3+78J, 166, Alokar More, New Market Road, Rajshahi 6100","https://www.google.com/maps/place/Midas+Restaurant+3/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbefadb84d0af5:0x479e41b605c1aa5a!8m2!3d24.3706993!4d88.6032283!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASRDaGREU1VoTk1HOW5TMFZKUTBGblNVUjRaMHB4TVhwM1JSQULgAQD6AQQIABAt!16s%2Fg%2F11hbbz34rx?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:27:22.096039+00:00
AURORA-3 PIZZA LOUNGE,01712-118555,"In front of Govt. Mohila college Rajshahi, Kadirgong, Rajshahi 6000","https://www.google.com/maps/place/AURORA-3+PIZZA+LOUNGE/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef9161745595:0x8c97fccd4ba6a531!8m2!3d24.3713442!4d88.5995147!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTjRkSFp4U0UxUkVBReABAPoBBAgAEDU!16s%2Fg%2F11sx0mlh48?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:27:26.924988+00:00
City Cafe & Restaurant,01890-002249,"2nd Floor, Shah Monsur Commercial Bhaban, Airport Road, Rajshahi","https://www.google.com/maps/place/City+Cafe+%26+Restaurant/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef000e5a8cf1:0xcaae065ed3cf9a40!8m2!3d24.3786392!4d88.6063383!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVTjJkM1psWDFaQkVBReABAPoBBAgAEDQ!16s%2Fg%2F11wqq5vplv?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:27:31.303070+00:00
Khadok -2 (খাদক-২),01619-307250,"Kadirganj Rd, Rajshahi 6000","https://www.google.com/maps/place/Khadok+-2+(%E0%A6%96%E0%A6%BE%E0%A6%A6%E0%A6%95-%E0%A7%A8)/@24.3659438,88.5629556,14z/data=!4m11!1m3!2m2!1srestaurants+in+Rajshahi!6e5!3m6!1s0x39fbef385e228557:0x729cfab50f07fa2b!8m2!3d24.3731266!4d88.5986294!15sChdyZXN0YXVyYW50cyBpbiBSYWpzaGFoaVoZIhdyZXN0YXVyYW50cyBpbiByYWpzaGFoaZIBCnJlc3RhdXJhbnSaAURDaTlEUVVsUlFVTnZaRU5vZEhsalJqbHZUMjEzTUZsVlVqQlRhMlJQVDBWd2QwMUlSa2xQUjBZeVlXNXJNVk5HUlJBQuABAPoBBAgAEDA!16s%2Fg%2F11z6vf2vhv?hl=en&entry=ttu&g_ep=EgoyMDI2MDgxMi4wIKXMDSoASAFQAw%3D%3D",2026-08-16T15:27:36.889741+00:00
